OB05G12330.1	OB03G28010.1	130
OB03G47970.1	OB08G10530.1	163
OB01G50330.1	OB02G35220.1	242
OB04G25190.1	OB11G25340.1	438
OB03G28460.1	OB08G25580.1	86.7
OB07G23360.1	OB10G11280.1	464
OB03G35790.1	OB07G23160.1	164
OB06G17520.1	OB11G14830.1	215
OB04G28780.1	OB06G14110.1	140
OB06G30090.1	OB10G12720.1	207
OB03G21940.1	OB07G28630.1	213
OB04G11740.1	OB04G33310.1	396
OB02G39990.1	OB07G16170.1	226
OB01G19520.1	OB02G39270.1	224
OB02G19200.1	OB08G20780.1	1666
OB03G41330.1	OB07G27540.1	132
OB05G24920.1	OB01G11050.1	181
OB02G16330.1	OB06G29470.1	768
OB02G12010.1	OB12G12230.1	414
OB11G22940.1	OB11G26630.1	135
OB04G26730.1	OB10G11270.1	216
OB03G15900.1	OB09G14380.1	188
OB02G44440.1	OB04G20050.1	194
OB12G19170.1	OB07G23610.1	228
OB06G25380.1	OB12G12230.1	140
OB05G35390.1	OB09G25450.1	180
OB01G27200.1	OB09G16420.1	148
OB01G31440.1	OB05G16860.1	65.1
OB01G12350.1	OB01G20100.1	164
OB01G30630.1	OB03G17680.1	229
OB08G29650.1	OB09G24730.1	107
OB03G20780.1	OB03G12720.1	224
OB04G34330.1	OB11G27630.1	205
OB04G29330.1	OB09G14910.1	588
OB11G16000.1	OB02G18440.1	480
OB01G19000.1	OB02G22210.1	456
OB04G30710.1	OB10G25210.1	177
OB05G25640.1	OB07G23070.1	217
OB02G19860.1	OB07G23500.1	68.2
OB06G13780.1	OB08G14190.1	62.8
OB01G48930.1	OB05G21080.1	97.4
OB07G11650.1	OB10G11270.1	223
OB02G29860.1	OB04G23180.1	371
OB01G11020.1	OB05G11830.1	209
OB03G35460.1	OB03G36270.1	134
OB03G42190.1	OB07G11010.1	794
OB03G10980.1	OB04G36760.1	134
OB09G23970.1	OB02G16820.1	436
OB03G22000.1	OB06G28110.1	149
OB06G21790.1	OB11G27630.1	596
OB01G16580.1	OB04G27220.1	132
OB02G34080.1	OB10G25060.1	83.2
OB08G16180.1	OB07G15940.1	214
OB12G25630.1	OB04G32480.1	135
OB04G37530.1	OB05G12380.1	157
OB12G10300.1	OB12G10490.1	266
OB11G25330.1	OB01G50600.1	399
OB05G29320.1	OB07G21350.1	109
OB04G26190.1	OB06G15300.1	114
OB01G48530.1	OB05G28020.1	277
OB02G30480.1	OB08G10530.1	135
OB08G21780.1	OB01G26820.1	134
OB12G18810.1	OB05G31660.1	140
OB01G46180.1	OB03G25700.1	397
OB11G19150.1	OB10G10110.1	377
OB02G28660.1	OB06G32540.1	491
OB06G10570.1	OB04G22330.1	122
OB03G10660.1	OB04G31290.1	121
OB06G32490.1	OB08G13450.1	427
OB05G14560.1	OB06G26980.1	342
OB01G48270.1	OB06G31590.1	186
OB04G16770.1	OB04G16780.1	54.3
OB01G52250.1	OB11G26630.1	184
OB03G35090.1	OB11G27520.1	287
OB01G17980.1	OB09G25470.1	303
OB01G11000.1	OB01G10980.1	359
OB11G22940.1	OB05G16780.1	159
OB02G16350.1	OB02G15870.1	155
OB01G23420.1	OB10G24070.1	196
OB10G10780.1	OB10G10790.1	502
OB02G38160.1	OB06G24670.1	260
OB03G19070.1	OB06G15770.1	286
OB06G17390.1	OB06G28850.1	129
OB02G28270.1	OB06G20140.1	294
OB11G13740.1	OB10G12110.1	378
OB01G13310.1	OB03G30890.1	680
OB11G22940.1	OB08G18290.1	127
OB05G34740.1	OB06G33880.1	338
OB03G30160.1	OB01G37060.1	153
OB01G34000.1	OB03G23490.1	340
OB03G42920.1	OB12G10710.1	279
OB01G44000.1	OB03G15270.1	189
OB03G17310.1	OB07G25820.1	192
OB03G38050.1	OB01G36760.1	137
OB08G25840.1	OB09G20300.1	105
OB12G16320.1	OB07G24950.1	108
OB11G23220.1	OB10G13970.1	673
OB01G35100.1	OB12G27000.1	254
OB06G33970.1	OB10G21090.1	216
OB10G19130.1	OB08G20430.1	144
OB01G23620.1	OB04G13330.1	114
OB04G27350.1	OB03G31090.1	163
OB03G42100.1	OB11G26540.1	218
OB02G36290.1	OB06G11190.1	542
OB04G37540.1	OB05G12380.1	169
OB05G24940.1	OB04G11110.1	124
OB02G29310.1	OB03G18710.1	152
OB01G28830.1	OB12G25200.1	261
OB04G15040.1	OB04G16940.1	249
OB05G23950.1	OB05G23940.1	744
OB04G35190.1	OB06G14750.1	150
OB07G23170.1	OB02G21720.1	233
OB10G13640.1	OB07G11570.1	166
OB11G28110.1	OB11G28100.1	504
OB03G48560.1	OB10G25460.1	303
OB04G16880.1	OB07G24880.1	160
OB03G43490.1	OB10G15880.1	142
OB03G15340.1	OB04G24220.1	186
OB05G16710.1	OB06G20190.1	129
OB05G29260.1	OB12G15090.1	237
OB02G20390.1	OB04G10970.1	363
OB02G20360.1	OB04G10880.1	677
OB01G52210.1	OB02G14230.1	147
OB09G24130.1	OB02G41410.1	316
OB03G44850.1	OB07G14820.1	1185
OB01G31460.1	OB09G18540.1	257
OB01G36870.1	OB02G40860.1	129
OB06G30040.1	OB02G25410.1	145
OB10G23440.1	OB03G33800.1	266
OB01G15130.1	OB11G14480.1	236
OB06G18790.1	OB07G24140.1	222
OB01G33480.1	OB07G23330.1	126
OB03G12720.1	OB09G12060.1	174
OB05G11820.1	OB09G14620.1	179
OB01G33350.1	OB07G16220.1	124
OB04G16880.1	OB07G11880.1	140
OB03G33920.1	OB07G26420.1	89.7
OB06G22050.1	OB11G24500.1	206
OB03G42070.1	OB05G23190.1	129
OB03G42070.1	OB08G24270.1	141
OB02G32180.1	OB04G26460.1	96.7
OB06G27830.1	OB01G32920.1	353
OB04G34880.1	OB06G23600.1	315
OB01G31680.1	OB01G52740.1	685
OB11G26600.1	OB02G28580.1	132
OB08G25530.1	OB03G38530.1	62.4
OB01G14530.1	OB10G10370.1	190
OB05G29450.1	OB11G26810.1	228
OB01G48390.1	OB04G10500.1	184
OB01G37610.1	OB06G27420.1	166
OB04G11030.1	OB02G11190.1	147
OB01G10480.1	OB05G10820.1	112
OB09G19740.1	OB08G25290.1	724
OB01G30530.1	OB02G22530.1	184
OB05G21670.1	OB12G18560.1	362
OB11G27520.1	OB02G31970.1	339
OB07G11580.1	OB10G13640.1	129
OB01G15130.1	OB01G36960.1	251
OB01G13890.1	OB03G44640.1	273
OB04G23210.1	OB07G30120.1	476
OB07G30120.1	OB09G21340.1	460
OB03G23600.1	OB04G16860.1	287
OB02G32780.1	OB08G19560.1	185
OB01G42170.1	OB09G24020.1	222
OB05G29270.1	OB12G15090.1	156
OB05G12140.1	OB03G38170.1	238
OB04G19600.1	OB06G32830.1	550
OB08G24170.1	OB09G17980.1	129
OB01G36680.1	OB01G28450.1	1443
OB06G16430.1	OB06G33100.1	170
OB01G47190.1	OB05G25790.1	598
OB03G35790.1	OB06G28330.1	160
OB03G38530.1	OB08G12530.1	58.9
OB11G25010.1	OB11G22820.1	362
OB06G31440.1	OB06G31460.1	75.9
OB02G32360.1	OB10G13130.1	655
OB04G22560.1	OB06G27510.1	372
OB09G16490.1	OB02G15870.1	141
OB02G45430.1	OB06G16010.1	275
OB01G48100.1	OB11G12380.1	225
OB01G47990.1	OB11G27560.1	367
OB07G11460.1	OB07G11510.1	59.3
OB04G31630.1	OB07G22980.1	112
OB05G34760.1	OB02G10890.1	196
OB04G20280.1	OB07G16830.1	219
OB09G22860.1	OB01G31340.1	233
OB04G11540.1	OB04G11550.1	233
OB01G25800.1	OB06G11840.1	77.4
OB07G23460.1	OB07G23470.1	862
OB03G15270.1	OB05G24660.1	198
OB03G38050.1	OB07G14900.1	255
OB02G37750.1	OB05G28020.1	261
OB04G34890.1	OB06G23600.1	310
OB10G10520.1	OB06G34580.1	472
OB06G14270.1	OB06G16010.1	369
OB01G50970.1	OB04G37230.1	333
OB10G12100.1	OB10G13970.1	400
OB06G28460.1	OB12G17660.1	440
OB01G27580.1	OB06G28800.1	241
OB04G35190.1	OB10G24330.1	152
OB02G37010.1	OB09G24020.1	216
OB07G29020.1	OB12G11190.1	237
OB04G34490.1	OB01G34820.1	122
OB03G29660.1	OB04G34750.1	609
OB11G13580.1	OB01G46500.1	718
OB05G23240.1	OB11G15180.1	390
OB07G10590.1	OB07G27860.1	508
OB06G27270.1	OB08G23940.1	469
OB01G13340.1	OB02G31420.1	712
OB03G11770.1	OB04G29630.1	240
OB06G12830.1	OB06G26910.1	120
OB04G30730.1	OB10G20110.1	264
OB04G21780.1	OB05G31060.1	158
OB08G29730.1	OB08G29850.1	198
OB07G23360.1	OB07G23430.1	550
OB01G17900.1	OB04G33350.1	203
OB02G41410.1	OB04G12300.1	163
OB03G28010.1	OB06G24550.1	130
OB01G36760.1	OB05G31020.1	380
OB06G32830.1	OB04G19610.1	581
OB01G12460.1	OB07G23130.1	160
OB06G31660.1	OB03G11550.1	431
OB06G28840.1	OB08G10560.1	159
OB11G15890.1	OB10G15510.1	274
OB02G30330.1	OB04G24870.1	222
OB06G23690.1	OB10G15230.1	548
OB05G16780.1	OB01G48270.1	233
OB01G18710.1	OB11G24220.1	187
OB03G10140.1	OB06G26090.1	207
OB01G10300.1	OB10G15200.1	86.3
OB09G25450.1	OB04G17950.1	226
OB05G25640.1	OB06G35220.1	187
OB11G13710.1	OB11G27630.1	513
OB05G27700.1	OB09G17000.1	333
OB01G28830.1	OB01G11000.1	174
OB10G20130.1	OB10G25210.1	390
OB06G28930.1	OB04G23550.1	163
OB02G15740.1	OB06G22260.1	129
OB06G14000.1	OB11G11680.1	381
OB03G47020.1	OB12G18950.1	102
OB06G34510.1	OB09G26260.1	348
OB05G29690.1	OB10G16830.1	226
OB04G21300.1	OB02G28460.1	367
OB11G23980.1	OB11G17010.1	481
OB10G10440.1	OB01G40720.1	130
OB10G11190.1	OB11G13330.1	278
OB02G13960.1	OB05G28480.1	124
OB01G50330.1	OB09G16620.1	229
OB04G22630.1	OB05G12370.1	177
OB06G14650.1	OB09G18810.1	145
OB01G33070.1	OB01G33390.1	295
OB04G16850.1	OB09G26310.1	350
OB02G13660.1	OB02G17770.1	215
OB07G23210.1	OB07G23200.1	551
OB09G24030.1	OB07G32020.1	270
OB04G12300.1	OB07G19900.1	142
OB05G20130.1	OB08G19560.1	149
OB01G44910.1	OB05G27230.1	851
OB01G30140.1	OB02G45430.1	139
OB08G12970.1	OB12G25200.1	265
OB01G50330.1	OB07G31180.1	251
OB02G20360.1	OB03G31300.1	343
OB01G42610.1	OB02G20360.1	767
OB01G11120.1	OB07G11690.1	165
OB06G30650.1	OB12G14460.1	347
OB01G46780.1	OB04G33590.1	280
OB07G28350.1	OB07G28400.1	95.9
OB01G52690.1	OB03G36390.1	195
OB03G17310.1	OB04G25570.1	171
OB03G36070.1	OB03G43980.1	264
OB06G16490.1	OB07G16220.1	137
OB06G34610.1	OB10G15230.1	449
OB01G28350.1	OB12G17080.1	98.6
OB04G17090.1	OB07G24010.1	505
OB02G13390.1	OB07G29160.1	434
OB01G41910.1	OB12G11140.1	335
OB09G26460.1	OB01G49830.1	279
OB03G19070.1	OB01G19030.1	236
OB01G53850.1	OB10G20550.1	184
OB05G12340.1	OB03G14120.1	183
OB05G10070.1	OB06G35820.1	251
OB05G10150.1	OB11G16870.1	122
OB01G10070.1	OB03G46150.1	385
OB09G13680.1	OB06G27200.1	369
OB06G14010.1	OB11G11680.1	388
OB02G40780.1	OB07G28820.1	192
OB11G23620.1	OB11G23820.1	199
OB03G25880.1	OB06G15440.1	242
OB08G27110.1	OB09G18550.1	150
OB10G14590.1	OB07G30120.1	514
OB01G12350.1	OB01G23250.1	176
OB02G17670.1	OB07G21110.1	342
OB11G20320.1	OB01G42170.1	259
OB04G16860.1	OB09G26310.1	454
OB01G25840.1	OB12G23990.1	140
OB11G27270.1	OB02G32900.1	221
OB01G13480.1	OB07G11640.1	314
OB03G42770.1	OB08G23950.1	480
OB11G26600.1	OB05G35390.1	129
OB02G43870.1	OB08G18290.1	241
OB01G26860.1	OB01G51840.1	394
OB03G46420.1	OB07G21340.1	90.9
OB07G28640.1	OB09G24020.1	209
OB01G21980.1	OB01G47400.1	222
OB02G29170.1	OB06G17780.1	737
OB03G37970.1	OB04G16690.1	306
OB03G47970.1	OB06G28930.1	134
OB11G17270.1	OB11G25280.1	755
OB10G20050.1	OB11G23240.1	223
OB03G13080.1	OB10G20110.1	720
OB06G32330.1	OB09G25450.1	246
OB04G11030.1	OB09G20150.1	225
OB01G17330.1	OB10G16850.1	143
OB08G15790.1	OB03G42920.1	227
OB04G20070.1	OB04G37560.1	379
OB05G16780.1	OB10G21680.1	278
OB04G16900.1	OB09G20150.1	359
OB02G16510.1	OB03G37840.1	607
OB01G29830.1	OB09G25450.1	201
OB04G11740.1	OB04G15400.1	335
OB05G29450.1	OB12G10710.1	219
OB02G40070.1	OB02G40030.1	295
OB02G28310.1	OB02G23710.1	99.8
OB02G28580.1	OB12G23090.1	170
OB04G32030.1	OB08G16130.1	897
OB12G12020.1	OB10G17280.1	155
OB09G18330.1	OB12G23090.1	189
OB03G13200.1	OB12G12340.1	169
OB10G20040.1	OB06G27270.1	413
OB06G23880.1	OB08G10530.1	206
OB01G22060.1	OB02G19000.1	130
OB01G31900.1	OB04G24460.1	101
OB02G44300.1	OB09G19970.1	86.3
OB03G14810.1	OB10G17790.1	788
OB03G43900.1	OB02G41000.1	200
OB11G20320.1	OB02G37010.1	273
OB08G22010.1	OB08G22040.1	504
OB01G22550.1	OB05G26500.1	80.9
OB07G20690.1	OB02G29220.1	258
OB10G16120.1	OB12G20960.1	713
OB08G18290.1	OB10G21680.1	227
OB03G19440.1	OB07G23490.1	178
OB01G11030.1	OB07G11650.1	207
OB04G15400.1	OB04G19610.1	332
OB01G12380.1	OB06G16430.1	168
OB04G22110.1	OB07G28640.1	219
OB08G13980.1	OB08G17960.1	317
OB06G26780.1	OB03G30840.1	787
OB08G22100.1	OB06G13610.1	540
OB09G14060.1	OB09G14140.1	351
OB01G47830.1	OB04G31470.1	235
OB10G11090.1	OB10G11200.1	410
OB01G36000.1	OB10G13610.1	431
OB05G16370.1	OB07G30980.1	164
OB01G12250.1	OB09G25440.1	327
OB06G27710.1	OB12G24720.1	150
OB11G15660.1	OB01G22950.1	397
OB06G34580.1	OB01G40700.1	124
OB01G24450.1	OB11G14420.1	124
OB01G36280.1	OB01G39160.1	184
OB11G16010.1	OB05G14560.1	243
OB02G44440.1	OB02G45430.1	152
OB08G17440.1	OB09G26020.1	682
OB02G15840.1	OB10G14630.1	204
OB01G11750.1	OB05G12230.1	245
OB02G40990.1	OB08G30460.1	137
OB12G14200.1	OB12G24130.1	157
OB09G11860.1	OB07G11770.1	509
OB04G33350.1	OB11G10340.1	226
OB12G12090.1	OB12G14200.1	159
OB03G31090.1	OB08G14650.1	182
OB04G19540.1	OB04G21720.1	259
OB06G28930.1	OB02G30480.1	138
OB11G16210.1	OB12G15410.1	560
OB04G25400.1	OB07G23490.1	222
OB02G28660.1	OB06G14630.1	228
OB01G33070.1	OB06G16010.1	233
OB06G13300.1	OB06G22370.1	335
OB01G28900.1	OB01G33370.1	233
OB02G15730.1	OB08G10570.1	193
OB01G22070.1	OB02G19000.1	131
OB06G27420.1	OB07G23200.1	174
OB01G17340.1	OB05G29690.1	323
OB05G33090.1	OB03G44350.1	127
OB02G43030.1	OB06G27820.1	316
OB02G39760.1	OB08G21990.1	437
OB03G28550.1	OB01G41120.1	335
OB05G35460.1	OB08G16400.1	104
OB11G17270.1	OB05G30820.1	173
OB01G42570.1	OB09G20640.1	361
OB11G23220.1	OB03G30890.1	725
OB04G24990.1	OB06G35220.1	152
OB02G13960.1	OB06G25380.1	376
OB02G45430.1	OB03G42920.1	224
OB12G25980.1	OB04G31470.1	168
OB05G16560.1	OB12G23990.1	71.2
OB09G24540.1	OB10G18590.1	333
OB07G10600.1	OB04G34510.1	296
OB03G42090.1	OB04G24750.1	114
OB03G47650.1	OB03G36210.1	154
OB07G23510.1	OB02G11030.1	114
OB06G30310.1	OB04G34070.1	97.4
OB08G21500.1	OB04G12420.1	202
OB04G35190.1	OB09G25960.1	125
OB11G11680.1	OB12G14550.1	424
OB01G38750.1	OB05G34780.1	72.0
OB03G46430.1	OB10G17280.1	137
OB05G12430.1	OB12G24130.1	227
OB01G22060.1	OB04G33030.1	166
OB02G33430.1	OB05G28580.1	254
OB05G19760.1	OB04G36150.1	290
OB02G34620.1	OB03G36990.1	115
OB10G10240.1	OB05G27010.1	136
OB03G32220.1	OB08G14890.1	572
OB02G36760.1	OB09G26690.1	433
OB06G16920.1	OB02G29310.1	142
OB11G24510.1	OB01G33370.1	206
OB04G23320.1	OB05G13260.1	61.6
OB06G23610.1	OB12G25660.1	269
OB07G11820.1	OB02G13670.1	210
OB11G23220.1	OB02G10770.1	308
OB06G33520.1	OB11G10460.1	205
OB04G36760.1	OB07G23100.1	240
OB02G15740.1	OB08G10570.1	212
OB02G41390.1	OB12G20960.1	406
OB09G14680.1	OB10G21130.1	246
OB11G25340.1	OB01G36560.1	557
OB04G33200.1	OB09G17060.1	141
OB03G46030.1	OB05G10980.1	145
OB01G17340.1	OB05G23670.1	169
OB09G26320.1	OB03G41460.1	113
OB11G20320.1	OB07G28640.1	263
OB01G26860.1	OB07G30120.1	707
OB02G15740.1	OB06G30070.1	340
OB01G12460.1	OB02G38130.1	162
OB07G19830.1	OB04G13300.1	129
OB09G20640.1	OB01G42580.1	337
OB07G23130.1	OB08G12970.1	327
OB03G45230.1	OB07G21950.1	554
OB04G20820.1	OB03G19870.1	266
OB10G13700.1	OB11G23900.1	520
OB01G36350.1	OB11G20320.1	207
OB07G32290.1	OB10G23440.1	587
OB01G30120.1	OB11G28030.1	392
OB11G23270.1	OB06G21790.1	580
OB10G18780.1	OB09G11200.1	122
OB02G15760.1	OB02G28760.1	188
OB02G11360.1	OB01G52210.1	100
OB10G16760.1	OB05G16520.1	244
OB01G44190.1	OB02G15560.1	150
OB05G20930.1	OB08G20040.1	197
OB07G23940.1	OB05G14720.1	567
OB06G13700.1	OB06G13710.1	258
OB03G42920.1	OB04G35130.1	227
OB05G24720.1	OB07G15720.1	304
OB10G18630.1	OB02G33920.1	83.2
OB01G17340.1	OB01G33910.1	201
OB04G34920.1	OB05G11930.1	155
OB02G19950.1	OB01G17740.1	79.0
OB01G23750.1	OB01G23740.1	285
OB08G18690.1	OB09G20600.1	620
OB02G14670.1	OB03G18710.1	134
OB03G18640.1	OB07G10710.1	197
OB02G29650.1	OB04G22550.1	75.1
OB05G25620.1	OB10G23440.1	425
OB09G13000.1	OB10G19110.1	159
OB06G27350.1	OB10G14250.1	402
OB03G15290.1	OB09G27170.1	537
OB11G17010.1	OB11G27340.1	427
OB12G15770.1	OB11G16720.1	182
OB02G13790.1	OB04G28720.1	289
OB10G22800.1	OB12G23990.1	129
OB03G30100.1	OB04G34860.1	173
OB08G13210.1	OB06G30070.1	90.1
OB05G12400.1	OB12G15770.1	173
OB03G23540.1	OB04G31700.1	158
OB07G23470.1	OB07G22940.1	329
OB02G45380.1	OB03G12200.1	2884
OB10G23520.1	OB10G23660.1	276
OB02G30480.1	OB03G33340.1	171
OB06G30050.1	OB06G30090.1	197
OB03G28230.1	OB03G28240.1	658
OB11G25340.1	OB01G36570.1	608
OB12G17690.1	OB08G25420.1	237
OB09G17060.1	OB04G33210.1	166
OB01G42410.1	OB02G37920.1	90.9
OB03G15340.1	OB09G14440.1	195
OB03G27950.1	OB08G26820.1	184
OB02G15750.1	OB06G30070.1	434
OB05G22470.1	OB06G11630.1	392
OB04G24990.1	OB05G20130.1	172
OB09G20150.1	OB12G25630.1	229
OB01G46180.1	OB06G33010.1	264
OB09G19990.1	OB08G12530.1	93.2
OB10G14960.1	OB11G13710.1	554
OB10G21670.1	OB02G16960.1	139
OB12G13810.1	OB01G54620.1	235
OB04G32200.1	OB04G28910.1	425
OB01G33310.1	OB03G18840.1	226
OB01G29140.1	OB05G35550.1	574
OB04G21030.1	OB06G16820.1	527
OB10G12800.1	OB10G18300.1	206
OB02G20110.1	OB10G19060.1	97.4
OB04G13870.1	OB08G16240.1	380
OB07G25530.1	OB07G28630.1	204
OB10G12590.1	OB10G12980.1	457
OB04G17820.1	OB04G27320.1	611
OB04G15110.1	OB07G11610.1	271
OB05G25520.1	OB07G31780.1	209
OB02G15910.1	OB10G22800.1	124
OB02G25030.1	OB01G36760.1	140
OB01G35390.1	OB04G37480.1	320
OB05G22570.1	OB05G22580.1	419
OB02G18460.1	OB02G32190.1	312
OB06G20990.1	OB07G29030.1	361
OB01G19530.1	OB01G53210.1	288
OB03G41940.1	OB08G13200.1	126
OB03G11630.1	OB02G39040.1	119
OB01G51810.1	OB07G31790.1	609
OB01G48010.1	OB07G11810.1	319
OB02G29660.1	OB04G22550.1	75.5
OB07G18030.1	OB01G42570.1	362
OB01G34000.1	OB05G35140.1	233
OB01G46180.1	OB06G20010.1	370
OB02G32640.1	OB04G26390.1	386
OB03G13680.1	OB05G16220.1	80.1
OB02G11660.1	OB12G25200.1	74.3
OB01G33070.1	OB05G29240.1	243
OB02G35220.1	OB03G32990.1	204
OB04G24220.1	OB01G49290.1	344
OB03G15900.1	OB11G10340.1	236
OB11G27340.1	OB06G13610.1	367
OB06G27270.1	OB11G25280.1	965
OB06G33440.1	OB10G16760.1	193
OB11G23420.1	OB12G20230.1	223
OB03G31450.1	OB07G10380.1	125
OB05G27380.1	OB11G12380.1	147
OB06G30060.1	OB06G30090.1	349
OB02G15560.1	OB05G11820.1	232
OB01G54790.1	OB09G10540.1	214
OB04G27260.1	OB09G18330.1	156
OB03G13270.1	OB04G25520.1	198
OB02G34700.1	OB12G11290.1	288
OB02G11370.1	OB07G16900.1	681
OB04G21780.1	OB02G19080.1	110
OB09G15760.1	OB06G17040.1	168
OB04G31350.1	OB02G15060.1	1566
OB01G34740.1	OB11G10840.1	301
OB01G50350.1	OB05G16690.1	226
OB05G35390.1	OB06G14270.1	369
OB01G43250.1	OB05G24380.1	918
OB01G22250.1	OB04G16690.1	219
OB04G33350.1	OB05G10820.1	190
OB02G45430.1	OB07G20920.1	197
OB11G26600.1	OB10G21680.1	154
OB01G32770.1	OB01G38820.1	195
OB08G17330.1	OB12G13280.1	133
OB08G12540.1	OB09G19990.1	95.5
OB03G43810.1	OB03G38530.1	62.8
OB12G26920.1	OB06G33670.1	263
OB08G27110.1	OB08G16340.1	70.1
OB07G28630.1	OB09G14170.1	167
OB03G46480.1	OB08G18290.1	149
OB03G10970.1	OB11G20870.1	125
OB04G21040.1	OB06G16820.1	380
OB01G33570.1	OB01G35110.1	312
OB04G12340.1	OB02G15750.1	214
OB01G22070.1	OB05G12360.1	221
OB02G26050.1	OB02G21650.1	610
OB01G42170.1	OB07G23400.1	349
OB05G19170.1	OB10G15670.1	3422
OB02G30200.1	OB02G34390.1	301
OB05G29450.1	OB08G15790.1	259
OB02G32360.1	OB06G34490.1	349
OB06G33500.1	OB01G54100.1	185
OB02G32190.1	OB03G30890.1	394
OB01G49070.1	OB05G30180.1	103
OB01G10860.1	OB06G25800.1	144
OB02G33350.1	OB05G11930.1	169
OB06G14820.1	OB07G14370.1	1412
OB02G15740.1	OB10G15420.1	94.7
OB02G14710.1	OB02G30440.1	508
OB09G26270.1	OB03G38170.1	184
OB02G32650.1	OB04G26390.1	247
OB04G19540.1	OB06G27560.1	266
OB02G24800.1	OB10G12820.1	309
OB11G26900.1	OB12G20420.1	225
OB03G43000.1	OB07G20960.1	464
OB01G19030.1	OB10G20010.1	366
OB11G24790.1	OB11G27420.1	711
OB10G19060.1	OB08G20910.1	78.6
OB05G31360.1	OB11G13320.1	305
OB05G31060.1	OB07G16210.1	148
OB03G19300.1	OB06G33100.1	170
OB06G13620.1	OB11G27340.1	379
OB01G20100.1	OB02G33240.1	162
OB06G16910.1	OB03G45480.1	187
OB01G13320.1	OB05G14500.1	387
OB03G36940.1	OB08G28390.1	304
OB02G16150.1	OB10G12510.1	366
OB08G19560.1	OB10G18840.1	135
OB06G15770.1	OB09G13680.1	166
OB03G42680.1	OB08G11740.1	323
OB04G30810.1	OB06G21850.1	157
OB02G20880.1	OB06G33570.1	262
OB07G32390.1	OB12G24790.1	139
OB01G34110.1	OB05G34100.1	1071
OB04G33280.1	OB10G15150.1	372
OB03G13850.1	OB09G27190.1	155
OB01G17900.1	OB07G23090.1	191
OB04G24990.1	OB09G24130.1	170
OB09G23830.1	OB02G28820.1	189
OB09G25820.1	OB03G25110.1	155
OB02G21010.1	OB10G12100.1	238
OB03G44840.1	OB03G15010.1	89.0
OB08G11740.1	OB12G11140.1	321
OB07G23100.1	OB09G18330.1	188
OB01G35170.1	OB06G14000.1	677
OB11G26710.1	OB09G10540.1	145
OB01G53610.1	OB08G10530.1	179
OB11G27560.1	OB09G20570.1	407
OB03G48590.1	OB09G24520.1	142
OB08G22820.1	OB05G26920.1	140
OB01G28860.1	OB06G22900.1	563
OB12G10360.1	OB02G30730.1	60.8
OB08G23620.1	OB10G20370.1	142
OB01G22080.1	OB05G12360.1	206
OB02G33240.1	OB05G27010.1	168
OB10G14630.1	OB08G26820.1	213
OB07G29220.1	OB11G13980.1	63.9
OB01G35170.1	OB12G14550.1	642
OB04G36280.1	OB01G39660.1	85.5
OB01G29830.1	OB11G26600.1	115
OB04G35010.1	OB07G10880.1	193
OB03G21940.1	OB07G23100.1	198
OB01G33960.1	OB07G23260.1	102
OB02G15560.1	OB04G27260.1	176
OB05G14450.1	OB08G14910.1	446
OB06G26790.1	OB01G35170.1	650
OB01G12460.1	OB02G41410.1	148
OB01G51810.1	OB09G26330.1	602
OB01G27240.1	OB05G29240.1	137
OB03G14230.1	OB04G13850.1	345
OB01G36980.1	OB06G20970.1	205
OB04G24220.1	OB04G20050.1	200
OB10G17210.1	OB10G17240.1	94.4
OB07G21360.1	OB12G16370.1	466
OB03G31090.1	OB04G32290.1	142
OB06G31810.1	OB08G11850.1	504
OB04G31930.1	OB09G16220.1	414
OB02G19750.1	OB12G15430.1	145
OB01G33340.1	OB11G12250.1	135
OB01G33340.1	OB04G28830.1	136
OB09G11200.1	OB11G22660.1	218
OB02G13560.1	OB11G23270.1	355
OB12G16540.1	OB12G21210.1	1002
OB02G19380.1	OB02G38190.1	60.1
OB01G11250.1	OB06G22800.1	348
OB05G10260.1	OB06G34070.1	129
OB02G11190.1	OB07G23070.1	193
OB03G33320.1	OB02G17820.1	233
OB02G10970.1	OB02G41190.1	588
OB02G20890.1	OB06G33570.1	276
OB06G34090.1	OB09G24130.1	140
OB01G29390.1	OB01G29430.1	382
OB08G20220.1	OB09G12870.1	94.0
OB11G13710.1	OB11G23270.1	636
OB03G37720.1	OB11G16410.1	458
OB03G19070.1	OB10G23720.1	191
OB06G25720.1	OB06G29120.1	246
OB01G54080.1	OB07G31710.1	199
OB04G11360.1	OB07G11680.1	247
OB11G13670.1	OB12G12090.1	160
OB07G24100.1	OB02G40280.1	103
OB05G11820.1	OB07G23100.1	200
OB06G35610.1	OB03G14480.1	111
OB08G25430.1	OB12G23180.1	381
OB02G28580.1	OB01G20100.1	223
OB10G23290.1	OB10G23310.1	69.7
OB10G20110.1	OB10G26980.1	281
OB02G41390.1	OB01G14300.1	456
OB01G35180.1	OB06G14000.1	673
OB11G13750.1	OB09G24020.1	127
OB05G31680.1	OB09G26280.1	276
OB07G11820.1	OB12G26470.1	260
OB03G42650.1	OB06G13900.1	124
OB02G18940.1	OB10G23230.1	546
OB12G17410.1	OB01G22950.1	259
OB01G31250.1	OB02G18190.1	565
OB04G15070.1	OB07G18600.1	162
OB01G40980.1	OB05G12930.1	284
OB10G18410.1	OB06G16000.1	90.1
OB02G17670.1	OB02G41390.1	407
OB05G10660.1	OB08G30140.1	344
