OB01G37010.1	OB04G29350.1	42.500	720	325	17	35	718	85	751	3.81e-164	491 724 758
OB04G12280.1	OB10G10110.1	49.885	435	180	6	31	461	22	422	1.37e-151	437 465 428
OB01G23410.1	OB10G24090.1	50.462	325	150	7	1	319	12	331	1.56e-93	281 351 334
OB11G28000.1	OB09G13250.1	42.405	1106	544	21	2	1049	92	1162	0.0	828 1054 1180
OB03G37550.1	OB09G13540.1	51.521	526	252	2	1	526	1	523	0.0	546 528 525
OB05G28210.1	OB12G11410.1	55.947	454	197	2	1	451	191	644	0.0	540 452 644
OB09G17640.1	OB08G23280.1	41.309	489	239	4	134	595	95	562	2.81e-136	408 599 566
OB03G42670.1	OB03G36610.1	51.938	258	102	8	66	305	42	295	2.19e-73	230 341 341
OB05G32620.1	OB09G18790.1	46.934	473	245	3	3	470	13	484	4.34e-144	425 475 597
OB06G35930.1	OB03G12200.1	71.873	1959	466	16	25	1958	18	1916	0.0	2848 1958 1916
OB07G21240.1	OB11G22140.1	52.332	386	179	2	13	394	6	390	6.65e-147	422 401 398
OB02G38240.1	OB01G25370.1	51.389	792	360	8	4	776	64	849	0.0	783 776 849
OB07G23360.1	OB07G23390.1	53.746	694	272	14	21	687	20	691	0.0	696 687 691
OB02G11780.1	OB06G19060.1	56.433	443	165	7	70	506	23	443	2.12e-158	461 548 510
OB01G51940.1	OB08G24680.1	46.199	684	363	4	54	734	4	685	0.0	580 735 686
OB04G34880.1	OB06G14000.1	50.248	806	366	13	15	801	14	803	0.0	768 804 806
OB04G30220.1	OB04G30250.1	60.340	1296	506	5	238	1531	17	1306	0.0	1632 1531 1318
OB11G24600.1	OB12G20480.1	96.175	183	7	0	1	183	1	183	1.38e-129	361 195 195
OB11G10180.1	OB12G10450.1	100.000	248	0	0	2	249	4	251	0.0	506 249 251
OB02G14780.1	OB08G13960.1	74.131	259	65	1	74	332	23	279	6.72e-145	410 343 280
OB06G24000.1	OB06G25140.1	41.199	267	137	7	22	284	21	271	1.23e-47	159 287 274
OB05G14720.1	OB06G10850.1	49.885	868	326	19	279	1066	1	839	0.0	803 1076 848
OB05G27010.1	OB01G52250.1	52.000	375	161	5	1	372	1	359	8.73e-133	390 434 491
OB12G11140.1	OB07G11650.1	45.821	694	324	17	23	695	12	674	0.0	567 695 674
OB03G29260.1	OB06G28080.1	53.723	873	340	20	1	841	1	841	0.0	827 841 841
OB08G15230.1	OB08G15180.1	76.271	177	36	2	2	172	52	228	2.85e-93	270 173 229
OB05G11270.1	OB08G30840.1	43.068	339	164	10	3	322	98	426	1.32e-82	256 330 426
OB03G10500.1	OB04G28000.1	44.649	271	125	8	6	265	7	263	2.69e-75	229 267 264
OB07G22950.1	OB10G11280.1	42.633	638	293	13	42	620	31	654	7.29e-146	437 620 654
OB01G38890.1	OB05G31020.1	52.667	450	190	9	4	445	9	443	6.35e-140	410 485 475
OB01G23660.1	OB05G33200.1	45.783	249	109	7	1	243	96	324	4.65e-60	192 262 335
OB03G23690.1	OB07G13800.1	53.846	702	324	0	75	776	183	884	0.0	746 781 886
OB03G29560.1	OB07G27950.1	51.429	70	33	1	26	94	23	92	1.70e-15	65.5 100 99
OB08G30860.1	OB10G19880.1	54.125	303	135	3	98	397	4	305	2.05e-111	328 397 307
OB05G27700.1	OB05G30180.1	49.677	465	188	6	6	427	17	478	4.04e-156	450 429 492
OB04G37700.1	OB10G25930.1	66.667	360	88	4	25	379	3	335	4.43e-173	486 399 337
OB09G22720.1	OB01G51840.1	51.546	485	224	4	19	502	30	504	4.80e-174	500 517 522
OB08G14400.1	OB06G18600.1	40.845	568	313	9	2	563	10	560	1.18e-133	402 622 565
OB02G11780.1	OB04G36380.1	49.388	490	211	10	67	542	45	511	3.09e-135	406 548 629
OB07G13620.1	OB07G25580.1	82.166	157	17	1	1	146	1	157	3.21e-71	214 208 176
OB09G24970.1	OB09G25200.1	62.121	132	46	3	1	130	1	130	1.79e-48	152 139 146
OB09G25070.1	OB09G24990.1	60.769	130	42	4	1	127	1	124	1.67e-47	149 140 141
OB05G16490.1	OB06G13450.1	64.402	368	124	4	1	362	1	367	3.41e-172	483 362 368
OB05G31650.1	OB05G31660.1	55.556	414	155	16	21	423	3	398	2.89e-122	360 423 398
OB07G11770.1	OB03G42680.1	48.910	642	282	19	22	646	37	649	5.48e-178	524 723 686
OB08G30000.1	OB12G12060.1	58.246	479	191	5	183	658	1	473	0.0	559 661 486
OB04G37550.1	OB07G31730.1	43.731	327	160	9	1	318	1	312	9.74e-70	219 338 313
OB01G48180.1	OB07G25870.1	46.016	502	247	5	58	556	65	545	6.84e-146	431 556 545
OB12G22180.1	OB09G19620.1	51.629	399	175	8	54	443	62	451	2.57e-125	371 456 451
OB10G23440.1	OB12G18890.1	50.071	709	320	13	51	755	57	735	0.0	652 760 736
OB09G18160.1	OB01G32440.1	47.804	387	185	7	23	401	62	439	9.95e-109	327 426 452
OB03G20440.1	OB11G13580.1	78.782	476	86	3	9	470	1	475	0.0	741 525 477
OB11G23240.1	OB11G23270.1	64.046	1043	367	5	8	1049	10	1045	0.0	1213 1062 1045
OB12G25490.1	OB03G33960.1	42.353	510	267	10	1	498	1	495	9.16e-121	373 663 634
OB08G15240.1	OB08G15280.1	91.556	225	18	1	1	224	1	225	1.38e-151	419 225 226
OB03G16230.1	OB12G26830.1	69.780	953	271	4	18	954	14	965	0.0	1314 955 1321
OB01G36890.1	OB07G18420.1	47.917	144	61	3	13	155	12	142	1.82e-34	118 156 173
OB12G15930.1	OB12G23570.1	51.420	704	302	10	27	705	27	715	0.0	699 707 716
OB02G13680.1	OB02G13660.1	45.167	538	239	14	1	512	40	547	8.07e-115	358 588 747
OB01G40560.1	OB05G27700.1	47.458	413	172	6	5	413	56	427	1.33e-132	388 427 429
OB11G15130.1	OB11G15230.1	68.119	1308	390	13	1	1285	113	1416	0.0	1678 1297 1434
OB04G23230.1	OB08G26900.1	58.483	501	201	4	13	512	4	498	0.0	616 512 498
OB05G26840.1	OB03G22650.1	81.481	135	19	2	16	145	18	151	1.69e-68	203 145 151
OB01G48000.1	OB04G35210.1	44.201	457	247	5	1	453	7	459	2.79e-138	405 466 464
OB05G24940.1	OB08G10490.1	40.510	353	179	7	45	382	36	372	3.02e-80	250 387 378
OB01G36430.1	OB10G17480.1	56.146	301	131	1	3	303	15	314	1.42e-128	368 303 314
OB01G49070.1	OB08G24270.1	41.694	307	157	6	1	295	24	320	5.05e-74	229 303 324
OB01G48630.1	OB02G16670.1	50.000	392	155	3	63	454	1	351	5.31e-119	355 504 423
OB07G13290.1	OB07G30000.1	57.520	379	146	5	50	426	43	408	1.89e-142	412 426 408
OB03G32800.1	OB05G25120.1	59.690	387	138	5	24	400	21	399	1.66e-173	490 405 410
OB10G21090.1	OB03G29610.1	42.751	538	301	6	1	534	215	749	3.02e-158	468 534 749
OB01G27370.1	OB05G21840.1	49.545	549	186	14	1	478	125	653	1.11e-143	426 482 668
OB02G19650.1	OB11G28070.1	46.580	307	98	8	13	262	9	306	1.67e-52	175 263 414
OB01G28610.1	OB11G10460.1	49.371	318	153	2	8	325	8	317	3.69e-109	320 327 317
OB04G30840.1	OB02G43320.1	40.791	733	371	22	5	708	17	715	3.46e-157	474 759 758
OB03G27730.1	OB05G34500.1	42.857	434	243	2	5	433	68	501	1.19e-127	378 442 506
OB01G37370.1	OB03G10750.1	59.459	222	70	1	12	213	10	231	6.41e-90	264 224 231
OB01G35100.1	OB06G27940.1	42.767	795	412	9	32	791	26	812	0.0	669 801 812
OB06G29150.1	OB08G18220.1	46.602	103	54	1	34	136	25	126	1.61e-24	90.9 137 126
OB03G36970.1	OB05G11190.1	61.953	297	60	4	1	244	1	297	3.67e-118	338 246 298
OB06G27200.1	OB06G27230.1	65.952	1119	377	4	17	1133	11	1127	0.0	1408 1141 1131
OB02G15990.1	OB09G16210.1	51.149	348	168	1	8	353	6	353	1.00e-114	337 362 363
OB01G18350.1	OB05G17000.1	79.580	524	102	3	2	525	4	522	0.0	859 525 522
OB02G35980.1	OB06G11440.1	55.051	683	286	8	68	746	51	716	0.0	769 747 718
OB11G14490.1	OB11G27940.1	60.560	464	158	3	2	445	74	532	0.0	557 452 649
OB08G18690.1	OB11G15840.1	40.903	797	456	10	106	897	17	803	0.0	575 925 824
OB01G36320.1	OB01G36330.1	95.423	284	13	0	1	284	1	284	0.0	563 332 284
OB06G23520.1	OB11G27770.1	41.395	215	95	3	35	218	74	288	2.48e-48	160 224 292
OB01G40550.1	OB02G13960.1	46.737	475	207	7	12	450	7	471	2.38e-139	408 455 481
OB06G22510.1	OB06G34600.1	41.206	398	214	5	108	491	65	456	2.72e-93	291 501 464
OB01G32620.1	OB05G34910.1	65.455	275	88	2	1	269	29	302	1.73e-126	361 269 302
OB08G20020.1	OB11G14740.1	41.763	431	184	9	7	414	5	391	9.11e-99	301 458 411
OB01G14910.1	OB05G32770.1	56.140	513	197	5	1	490	1	508	0.0	565 491 508
OB03G48020.1	OB01G51520.1	54.393	239	104	3	12	250	2	235	2.57e-94	277 257 248
OB11G27710.1	OB11G27790.1	58.804	301	123	1	5	305	4	303	7.59e-125	358 305 303
OB03G31200.1	OB02G15830.1	45.763	177	92	3	6	181	8	181	1.02e-56	177 191 191
OB02G44510.1	OB10G24760.1	53.861	518	195	4	1	518	1	474	0.0	525 521 479
OB11G25780.1	OB01G44550.1	44.094	508	257	10	1	500	78	566	4.46e-140	415 508 566
OB12G14430.1	OB01G47670.1	57.588	257	89	5	1	251	1	243	2.34e-89	265 272 262
OB01G10140.1	OB05G10280.1	48.485	66	33	1	4	69	2	66	4.26e-19	72.8 72 69
OB03G44520.1	OB04G28910.1	61.707	867	308	7	1	847	256	1118	0.0	1094 847 1118
OB03G31640.1	OB11G21490.1	50.000	168	81	1	24	188	22	189	2.36e-53	169 215 200
OB02G43030.1	OB06G14470.1	98.804	418	5	0	1	418	12	429	0.0	842 418 429
OB03G24990.1	OB12G14470.1	42.405	158	84	4	69	221	51	206	2.12e-27	103 222 207
OB10G18670.1	OB06G23880.1	43.863	497	269	5	14	510	10	496	8.05e-151	440 515 500
OB0047G10110.1	OB11G10430.1	97.143	105	2	1	1	104	1	105	3.67e-72	209 104 105
OB07G10360.1	OB03G11640.1	47.937	315	153	5	18	325	15	325	1.22e-91	276 327 325
OB12G19240.1	OB08G18730.1	52.194	661	287	10	119	762	120	768	0.0	604 765 794
OB03G29310.1	OB06G17040.1	43.750	288	147	8	16	300	12	287	2.91e-63	204 359 320
OB10G14110.1	OB01G31780.1	51.454	1444	667	10	18	1437	30	1463	0.0	1461 1437 1463
OB01G13310.1	OB01G13320.1	57.744	1046	405	10	3	1032	1	1025	0.0	1100 1052 1030
OB05G25120.1	OB08G11360.1	56.119	335	138	3	71	398	18	350	2.88e-143	411 410 356
OB09G26250.1	OB09G26260.1	85.983	692	92	4	69	756	1	691	0.0	1196 756 691
OB07G27030.1	OB03G19880.1	41.606	548	305	5	40	574	39	584	2.45e-157	462 576 584
OB02G38890.1	OB03G36790.1	66.810	232	74	2	40	271	24	252	8.06e-110	318 301 262
OB01G26860.1	OB12G18560.1	59.875	481	177	4	44	523	32	497	0.0	603 524 498
OB01G33860.1	OB12G26460.1	66.172	337	113	1	1	337	26	361	5.74e-149	423 341 364
OB01G52630.1	OB05G15390.1	52.644	435	191	4	1	429	1	426	1.96e-152	439 439 430
OB07G28640.1	OB07G28630.1	51.724	551	229	14	31	558	129	665	0.0	539 558 667
OB06G25530.1	OB06G25520.1	53.676	408	141	7	8	375	18	417	2.06e-146	421 376 425
OB09G25210.1	OB09G24990.1	61.047	172	26	2	3	174	1	131	2.49e-67	202 190 141
OB09G14510.1	OB09G14650.1	55.681	889	350	21	1	875	1	859	0.0	899 875 859
OB01G34750.1	OB05G33570.1	77.246	501	104	1	17	517	19	509	0.0	823 517 509
OB06G32830.1	OB04G19610.1	41.481	810	365	22	23	758	25	799	0.0	581 797 807
OB07G29530.1	OB03G27840.1	40.642	374	171	6	9	346	11	369	3.38e-90	275 362 374
OB02G12390.1	OB03G41210.1	61.021	431	121	1	1	384	40	470	0.0	540 520 489
OB08G29840.1	OB08G29750.1	59.420	207	77	2	1	204	1	203	3.09e-72	219 231 234
OB10G19370.1	OB10G19380.1	91.613	155	13	0	1	155	1	155	1.45e-08	52.0 191 191
OB01G36910.1	OB01G48160.1	48.624	218	107	2	4	221	1	213	1.52e-62	196 230 277
OB10G24040.1	OB06G13870.1	41.818	220	118	4	1	217	1	213	4.01e-46	152 231 222
OB08G14400.1	OB09G12780.1	66.396	616	204	2	4	619	1	613	0.0	893 622 620
OB11G21760.1	OB01G17310.1	40.000	360	204	7	21	376	11	362	5.63e-89	272 385 365
OB05G20080.1	OB12G14130.1	65.368	693	235	2	38	725	5	697	0.0	967 726 698
OB08G15290.1	OB08G15260.1	86.726	226	27	2	6	230	2	225	4.94e-141	393 231 226
OB01G23410.1	OB05G12370.1	51.133	309	140	6	27	325	29	336	4.17e-99	296 351 337
OB07G22510.1	OB07G22580.1	80.556	360	69	1	5	363	2	361	0.0	565 367 362
OB03G30480.1	OB08G19430.1	45.495	455	242	3	85	538	196	645	6.50e-145	431 541 649
OB10G18400.1	OB11G11090.1	57.055	326	123	6	1	314	1	321	8.16e-125	364 396 356
OB07G17200.1	OB07G27120.1	50.602	83	41	0	15	97	3	85	1.45e-27	96.3 100 100
OB01G54580.1	OB06G35840.1	47.520	383	172	8	22	389	6	374	4.37e-113	335 402 382
OB05G12330.1	OB05G12340.1	44.548	321	171	4	34	349	28	346	3.27e-70	222 350 346
OB03G35660.1	OB12G26120.1	54.918	244	97	6	43	284	58	290	1.09e-81	248 285 293
OB09G23190.1	OB10G15390.1	51.528	458	209	9	61	512	58	508	6.82e-143	422 538 540
OB07G28060.1	OB08G25330.1	45.429	361	165	10	8	342	11	365	1.61e-77	241 346 366
OB01G33950.1	OB03G27850.1	43.220	354	171	11	33	369	46	386	1.16e-86	267 381 394
OB04G27640.1	OB08G26060.1	64.272	529	169	6	178	693	73	594	0.0	667 693 594
OB03G35380.1	OB01G47830.1	40.439	319	154	10	50	357	6	299	9.00e-64	204 360 301
OB01G29970.1	OB06G23890.1	45.547	494	242	11	38	512	24	509	7.85e-141	415 516 509
OB02G30280.1	OB04G23780.1	79.902	204	41	0	28	231	49	252	1.73e-125	355 233 254
OB11G28040.1	OB12G23230.1	60.000	75	24	3	2	73	6	77	7.29e-14	59.7 73 77
OB08G27890.1	OB01G35020.1	57.407	216	89	3	2	216	8	221	1.68e-82	244 216 223
OB06G16380.1	OB10G14400.1	66.258	326	108	2	9	333	9	333	1.25e-158	449 379 364
OB01G31990.1	OB05G35170.1	82.231	242	43	0	12	253	13	254	1.46e-150	419 254 254
OB06G17370.1	OB07G28260.1	63.309	278	87	2	11	273	90	367	3.34e-124	358 287 377
OB10G18670.1	OB10G18690.1	71.353	377	107	1	23	399	23	398	0.0	561 515 403
OB04G29300.1	OB09G25730.1	86.930	1469	189	2	9	1474	311	1779	0.0	2675 1474 1779
OB10G11590.1	OB10G11600.1	52.000	375	167	5	23	388	64	434	1.14e-129	379 398 442
OB01G38340.1	OB11G23880.1	53.892	1182	520	5	366	1543	317	1477	0.0	1354 1543 1477
OB03G22500.1	OB05G19620.1	82.167	443	79	0	1	443	1	443	0.0	761 447 445
OB05G28980.1	OB01G52800.1	48.000	325	153	9	22	342	3	315	9.04e-89	269 346 317
OB03G19760.1	OB03G19790.1	99.412	170	1	0	1	170	1	170	2.79e-126	351 170 170
OB06G31520.1	OB05G10820.1	61.261	333	122	4	30	357	37	367	2.65e-141	410 472 401
OB01G45990.1	OB05G26540.1	69.735	565	136	14	1	550	32	576	0.0	665 550 576
OB08G29810.1	OB08G29890.1	82.979	235	38	2	1	235	1	233	1.87e-121	344 235 233
OB06G24550.1	OB01G20440.1	43.692	325	176	6	19	339	13	334	1.29e-91	276 339 334
OB04G32090.1	OB08G16040.1	76.891	476	106	2	2	476	46	518	0.0	777 503 537
OB08G29390.1	OB03G12720.1	57.505	513	207	7	33	540	44	550	0.0	544 542 553
OB01G43370.1	OB11G21490.1	50.595	168	80	1	21	185	19	186	4.27e-55	174 215 200
OB01G45240.1	OB05G26960.1	55.641	390	112	10	14	363	13	381	1.16e-111	330 364 382
OB03G44350.1	OB03G34670.1	49.239	197	84	4	9	194	14	205	5.31e-54	171 195 216
OB11G24260.1	OB01G29690.1	50.507	493	235	5	16	505	18	504	1.56e-171	493 518 514
OB08G29750.1	OB08G29910.1	62.185	238	83	2	1	234	1	235	1.29e-89	263 234 235
OB04G33830.1	OB06G17570.1	53.947	76	33	1	23	98	13	86	2.55e-21	80.1 99 87
OB01G43440.1	OB01G43480.1	62.996	908	276	7	3	880	27	904	0.0	1154 880 904
OB07G21280.1	OB10G12990.1	47.594	374	138	6	18	334	15	387	1.35e-113	335 343 397
OB01G35470.1	OB01G18470.1	48.375	277	106	8	1	275	1	242	1.91e-62	196 275 243
OB03G25540.1	OB11G12410.1	42.570	498	271	10	24	510	145	638	4.26e-123	374 513 642
OB03G35020.1	OB10G20600.1	68.961	828	228	9	104	924	36	841	0.0	1145 924 841
OB07G25010.1	OB09G14070.1	46.505	658	301	14	23	638	38	686	0.0	566 689 686
OB09G15340.1	OB07G15270.1	40.919	457	245	3	20	462	32	477	5.56e-116	352 544 487
OB05G14320.1	OB04G19610.1	51.422	809	349	15	42	838	14	790	0.0	793 849 807
OB02G18940.1	OB03G47020.1	79.880	333	66	1	1	332	74	406	0.0	566 340 409
OB07G29280.1	OB10G24090.1	50.000	302	136	8	91	381	36	333	1.09e-84	260 383 334
OB02G20630.1	OB05G21410.1	54.830	704	315	1	8	711	7	707	0.0	805 726 718
OB03G40780.1	OB03G34660.1	49.042	261	68	7	8	227	9	245	6.90e-72	218 227 245
OB02G43990.1	OB02G41400.1	54.593	1524	651	15	10	1508	6	1513	0.0	1607 1510 1522
OB04G26680.1	OB11G26930.1	41.850	638	307	9	104	731	1	584	3.97e-177	519 733 591
OB07G21320.1	OB05G32670.1	42.377	387	223	0	28	414	103	489	2.86e-99	305 420 509
OB08G11770.1	OB09G14170.1	40.514	701	341	18	25	698	14	665	1.09e-144	437 706 674
OB09G25940.1	OB08G26290.1	43.399	659	312	15	23	641	24	661	1.12e-172	506 641 661
OB08G12070.1	OB09G13600.1	41.143	350	185	5	66	405	11	349	1.14e-82	257 406 360
OB04G13680.1	OB11G25300.1	44.163	1105	528	14	39	1084	24	1098	0.0	830 1096 1103
OB07G11050.1	OB08G13450.1	48.827	469	221	8	91	541	2	469	5.57e-144	424 543 507
OB01G21180.1	OB04G11610.1	79.934	912	175	3	71	975	1	911	0.0	1528 975 911
OB01G11050.1	OB01G11080.1	62.773	642	200	12	5	619	18	647	0.0	775 620 648
OB01G52240.1	OB11G26310.1	65.686	102	34	1	3	104	2	102	1.03e-43	137 104 102
OB07G24790.1	OB12G11540.1	42.391	368	181	8	108	463	1	349	2.55e-81	260 500 484
OB02G36110.1	OB07G24650.1	54.007	287	117	4	2	278	4	285	4.43e-105	307 280 305
OB02G19970.1	OB01G32580.1	53.616	567	221	15	60	595	71	626	1.41e-166	490 633 646
OB01G34990.1	OB06G33520.1	43.689	309	158	5	2	303	35	334	1.97e-79	244 306 336
OB11G27270.1	OB07G22930.1	40.504	674	319	18	40	698	2	608	4.16e-152	454 698 608
OB08G20170.1	OB09G12780.1	76.414	619	144	2	91	708	3	620	0.0	1011 708 620
OB01G36510.1	OB08G20580.1	61.950	318	94	3	1	318	1	291	7.04e-143	404 320 292
OB06G13470.1	OB06G13480.1	89.714	175	18	0	2	176	4	178	4.78e-119	333 177 179
OB03G23490.1	OB05G35140.1	41.739	345	176	12	49	384	108	436	3.68e-80	253 389 448
OB04G32270.1	OB08G15870.1	66.265	996	327	6	31	1021	40	1031	0.0	1364 1021 1031
OB03G16560.1	OB03G32700.1	50.355	423	209	1	1	422	8	430	4.55e-141	410 427 446
OB03G27970.1	OB05G31780.1	47.740	553	258	11	11	541	22	565	7.52e-149	438 542 566
OB09G25940.1	OB02G42810.1	45.234	661	300	14	21	641	18	656	0.0	551 641 656
OB10G22590.1	OB01G32610.1	41.995	431	231	8	3	426	31	449	1.89e-105	320 431 460
OB03G26960.1	OB11G13420.1	46.133	375	114	7	39	374	116	441	2.13e-106	319 374 441
OB08G29810.1	OB08G29960.1	78.723	235	50	0	1	235	51	285	5.05e-129	365 235 285
OB12G18110.1	OB12G18160.1	98.851	261	3	0	1	261	1	261	0.0	533 261 261
OB08G13070.1	OB08G19080.1	87.692	390	45	1	1	387	1	390	0.0	704 392 392
OB10G23960.1	OB0093G10050.1	41.512	860	435	21	7	840	9	826	0.0	561 840 826
OB09G22720.1	OB09G22730.1	67.010	485	146	2	20	504	29	499	0.0	647 517 506
OB0061G10010.1	OB08G18590.1	91.278	493	43	0	1	493	7	499	0.0	911 493 499
OB02G41590.1	OB01G22780.1	52.036	663	275	11	1	653	1	630	0.0	647 664 637
OB07G22130.1	OB07G14450.1	41.237	388	208	5	1	373	116	498	5.53e-89	277 384 520
OB06G27180.1	OB06G27200.1	61.205	1129	405	3	2	1104	13	1134	0.0	1317 1105 1141
OB04G14400.1	OB10G12920.1	51.707	205	94	3	78	282	2	201	7.64e-72	219 282 201
OB11G16360.1	OB07G25600.1	40.000	215	92	8	68	264	59	254	1.27e-36	130 283 266
OB06G34510.1	OB09G20130.1	48.012	679	321	12	48	719	7	660	0.0	605 727 679
OB04G14270.1	OB03G13950.1	63.571	140	35	3	3	128	1	138	7.15e-40	129 128 138
OB07G28380.1	OB07G28360.1	41.317	167	61	3	61	192	2	166	3.02e-30	108 200 170
OB06G11020.1	OB07G15550.1	56.497	177	76	1	1	176	1	177	3.14e-74	221 188 181
OB06G31730.1	OB04G28260.1	45.867	859	429	10	34	883	65	896	0.0	742 1006 999
OB05G26550.1	OB07G23510.1	45.685	197	54	4	61	237	9	172	9.73e-43	142 237 172
OB01G47840.1	OB12G19240.1	51.455	653	303	6	82	730	118	760	0.0	599 731 765
OB08G13370.1	OB08G21110.1	42.152	223	112	4	1	220	2	210	4.87e-40	138 247 260
OB12G16570.1	OB01G31820.1	51.553	1352	614	9	2	1321	101	1443	0.0	1435 1321 1443
OB11G13980.1	OB12G14370.1	56.463	147	59	2	31	177	33	174	3.88e-54	169 178 174
OB01G11150.1	OB01G11050.1	63.710	620	191	10	77	687	23	617	0.0	771 690 620
OB07G24460.1	OB10G21080.1	56.145	1074	409	8	256	1322	239	1257	0.0	1196 1326 1264
OB09G25940.1	OB02G37720.1	43.028	667	328	13	9	641	5	653	4.15e-178	520 641 653
OB09G22720.1	OB05G21720.1	52.684	503	221	5	13	511	29	518	0.0	532 517 524
OB04G29360.1	OB10G23460.1	56.009	441	191	3	68	507	2	440	3.53e-174	497 507 440
OB02G41520.1	OB02G41530.1	51.157	432	199	7	1	424	99	526	6.76e-145	422 424 529
OB03G30150.1	OB10G16940.1	80.374	214	41	1	1	213	1	214	2.62e-133	373 216 217
OB03G11770.1	OB05G15220.1	40.667	150	82	2	6	155	5	147	1.11e-35	120 160 152
OB08G11280.1	OB10G24020.1	45.420	262	131	7	1	252	1	260	1.13e-72	222 252 261
OB10G26280.1	OB10G26290.1	74.419	86	18	3	1	82	1	86	2.58e-25	89.4 82 86
OB06G15190.1	OB06G15170.1	51.064	846	367	12	86	914	93	908	0.0	729 982 988
OB01G42340.1	OB07G10340.1	48.318	327	159	6	10	332	16	336	1.29e-101	302 335 340
OB04G36380.1	OB08G11230.1	48.554	484	226	8	38	511	25	495	1.61e-143	426 629 497
OB03G15130.1	OB10G17470.1	82.353	408	72	0	44	451	102	509	0.0	716 451 509
OB04G21960.1	OB07G28230.1	47.801	341	117	8	1	304	1	317	9.10e-86	259 304 317
OB03G45340.1	OB07G15380.1	80.000	175	35	0	1	175	1	175	1.48e-97	279 177 179
OB01G10860.1	OB04G18900.1	53.977	176	76	3	1	174	1	173	4.98e-60	184 174 173
OB01G31340.1	OB11G10340.1	53.984	502	216	6	13	507	1	494	0.0	526 516 516
OB01G54270.1	OB05G10580.1	82.517	1327	227	3	1	1325	53	1376	0.0	2239 1325 1376
OB10G26690.1	OB03G19520.1	45.031	322	163	5	5	322	28	339	7.09e-89	270 337 347
OB01G16840.1	OB01G16820.1	50.600	417	179	7	178	574	53	462	3.23e-140	415 594 478
OB01G43460.1	OB01G43490.1	62.983	932	308	10	3	900	1	929	0.0	1149 900 929
OB10G17880.1	OB02G38390.1	54.942	344	146	3	3	345	147	482	9.49e-133	387 357 485
OB07G23030.1	OB10G11280.1	47.310	632	303	10	40	663	25	634	0.0	548 719 654
OB05G19780.1	OB05G24860.1	41.264	269	79	7	110	306	1	262	7.28e-41	142 309 264
OB07G12320.1	OB05G18480.1	43.947	826	396	26	9	793	8	807	0.0	577 847 868
OB10G17950.1	OB12G21580.1	61.224	98	36	2	4	100	27	123	1.06e-33	113 102 137
OB03G25700.1	OB06G17170.1	50.785	382	180	4	108	481	1	382	2.01e-127	376 496 397
OB03G19150.1	OB01G39800.1	56.376	894	337	9	1	850	1	885	0.0	994 854 910
OB05G22390.1	OB10G21760.1	83.699	319	48	1	1	315	75	393	0.0	548 317 396
OB01G40330.1	OB04G24460.1	46.302	311	163	3	60	369	8	315	7.58e-92	279 400 329
OB04G25680.1	OB06G21280.1	45.493	477	253	6	29	500	28	502	1.38e-152	445 518 504
OB03G41330.1	OB11G12120.1	42.963	270	146	4	30	293	106	373	1.48e-72	227 299 375
OB02G33530.1	OB05G26900.1	60.488	205	76	3	4	203	11	215	7.84e-86	252 203 215
OB04G16280.1	OB04G16290.1	91.007	556	35	1	1	541	1	556	0.0	1046 541 556
OB11G11920.1	OB12G12230.1	93.347	496	2	1	62	557	1	465	0.0	947 557 465
OB03G29370.1	OB03G29360.1	45.194	489	141	11	30	457	26	448	3.44e-129	381 458 454
OB12G22340.1	OB12G22350.1	60.390	154	59	2	54	205	6	159	6.82e-60	184 206 160
OB08G20190.1	OB09G12790.1	91.190	420	37	0	121	540	34	453	0.0	810 540 453
OB06G26540.1	OB06G26560.1	80.720	389	72	3	1	388	114	500	0.0	656 388 500
OB05G11660.1	OB09G10770.1	53.728	389	125	4	1	353	1	370	1.76e-132	386 440 374
OB08G13970.1	OB01G19000.1	55.043	347	140	7	1	337	1	341	6.85e-129	372 343 342
OB09G21690.1	OB05G10660.1	46.789	327	152	6	21	345	126	432	2.26e-94	287 346 435
OB05G27700.1	OB11G10570.1	59.540	435	166	6	1	427	1	433	0.0	523 429 454
OB05G27010.1	OB01G42460.1	50.292	342	161	2	78	417	124	458	2.41e-120	358 434 462
OB0037G10070.1	OB10G10330.1	46.552	464	218	9	1	459	1	439	2.85e-125	371 466 447
OB03G18840.1	OB07G15200.1	46.761	355	186	3	54	407	21	373	3.81e-111	332 437 406
OB02G35700.1	OB03G19880.1	40.043	462	261	7	23	477	16	468	1.01e-109	339 557 584
OB01G21680.1	OB02G15440.1	53.376	311	143	2	16	324	6	316	2.63e-118	344 334 344
OB07G11080.1	OB11G24320.1	71.831	142	37	3	1	141	1	140	1.15e-69	206 143 142
OB08G17230.1	OB02G17770.1	40.100	1005	520	13	85	1014	195	1192	0.0	672 1017 1194
OB12G11990.1	OB12G14550.1	48.254	802	401	9	24	821	1	792	0.0	752 824 792
OB11G16220.1	OB12G15420.1	56.934	137	42	4	43	179	1	120	8.57e-45	143 179 120
OB02G10590.1	OB08G13200.1	52.038	319	141	6	58	368	4	318	3.33e-104	310 368 336
OB02G10370.1	OB06G10630.1	51.534	326	151	3	6	327	7	329	6.14e-109	322 357 352
OB04G37510.1	OB10G10380.1	42.857	301	161	5	35	327	31	328	1.01e-73	231 348 328
