OB06G17630.1	OB06G19740.1	44.414	367	187	4	29	382	30	392	3.11e-92	286 386 522
OB03G28910.1	OB08G21950.1	50.113	443	216	1	4	446	5	442	1.97e-168	480 448 444
OB01G46130.1	OB11G18990.1	60.839	572	196	12	1	560	1	556	0.0	665 584 590
OB10G19380.1	OB10G19210.1	41.880	117	39	4	1	115	1	90	4.38e-08	50.4 191 167
OB05G25380.1	OB07G24010.1	34.057	599	349	18	20	600	18	588	1.84e-99	320 602 799
OB05G29300.1	OB01G33350.1	32.400	500	257	14	2	432	15	502	1.01e-62	210 438 502
OB02G36290.1	OB10G23880.1	36.237	287	170	7	7	283	28	311	1.18e-58	196 458 358
OB09G22730.1	OB05G21670.1	48.790	496	230	7	17	497	13	499	8.15e-164	473 506 515
OB06G19970.1	OB01G33350.1	38.314	261	131	7	81	317	239	493	1.73e-44	158 322 502
OB01G35410.1	OB07G32800.1	48.168	382	189	5	268	646	122	497	8.27e-124	375 646 497
OB03G36230.1	OB01G16000.1	43.627	408	207	6	133	531	1	394	1.03e-94	295 562 416
OB04G25060.1	OB02G31260.1	69.510	469	93	16	206	636	1	457	0.0	577 636 457
OB06G35180.1	OB09G23740.1	79.006	181	37	1	3	182	26	206	1.12e-99	293 226 341
OB03G21680.1	OB11G12120.1	41.358	324	178	6	83	401	49	365	2.80e-80	252 426 375
OB03G23420.1	OB05G12430.1	51.341	261	122	2	13	269	17	276	9.56e-86	271 508 461
OB01G44080.1	OB08G18720.1	30.714	420	254	10	140	533	1	409	2.37e-52	183 536 422
OB01G50870.1	OB03G12290.1	43.233	266	145	5	91	355	5	265	9.52e-74	229 362 272
OB07G23180.1	OB07G23360.1	50.593	674	288	15	5	667	12	651	0.0	620 679 687
OB01G52670.1	OB02G24320.1	57.053	319	119	9	13	316	56	371	8.83e-105	310 316 378
OB11G13360.1	OB10G11120.1	36.152	473	269	10	1	463	1	450	2.31e-93	291 490 478
OB03G44740.1	OB02G13390.1	38.605	588	327	4	32	587	267	852	1.73e-148	449 587 852
OB11G22270.1	OB01G21690.1	43.085	188	101	3	155	342	21	202	3.66e-39	137 348 216
OB09G26580.1	OB02G24260.1	30.628	382	232	10	9	367	47	418	2.17e-41	149 367 418
OB01G39290.1	OB01G39300.1	58.958	480	177	3	3	464	283	760	0.0	593 464 760
OB01G16460.1	OB12G15700.1	63.295	346	118	4	1	344	190	528	1.34e-150	446 545 660
OB11G10660.1	OB12G10880.1	100.000	119	0	0	1	119	1	119	1.03e-78	227 119 119
OB09G13710.1	OB12G22210.1	35.563	852	416	12	22	745	73	919	1.26e-170	514 745 919
OB01G12380.1	OB01G12360.1	46.946	573	227	15	51	595	73	596	3.97e-155	460 611 649
OB03G16090.1	OB06G15630.1	49.756	818	331	18	3	778	5	784	0.0	721 783 789
OB07G23640.1	OB11G28090.1	31.622	370	250	2	204	570	302	671	5.81e-62	216 571 681
OB08G28750.1	OB04G36760.1	43.092	304	155	10	253	548	101	394	8.60e-68	226 576 454
OB02G26340.1	OB03G27700.1	37.795	381	204	7	43	395	3	378	5.46e-75	243 404 563
OB02G39680.1	OB03G14600.1	45.192	520	236	10	75	562	63	565	3.49e-140	417 564 577
OB03G25860.1	OB01G20790.1	35.714	154	79	4	31	182	12	147	2.02e-19	80.1 190 149
OB0082G10070.1	OB01G31780.1	49.041	938	441	10	1	909	534	1463	0.0	922 909 1463
OB10G10800.1	OB10G10840.1	85.919	419	58	1	1	419	1	418	0.0	749 421 420
OB04G27350.1	OB02G44260.1	50.959	365	178	1	112	476	17	380	8.69e-127	377 549 427
OB10G20830.1	OB06G13190.1	30.969	423	274	2	144	551	77	496	1.94e-63	217 568 551
OB05G11490.1	OB08G30330.1	48.104	1002	503	5	54	1052	285	1272	0.0	891 1052 1273
OB01G24430.1	OB08G24300.1	74.497	298	71	1	11	303	55	352	6.18e-173	483 325 360
OB01G41350.1	OB09G18270.1	32.836	134	75	2	26	159	2	120	6.62e-08	48.1 160 121
OB02G41660.1	OB09G18130.1	67.843	255	71	3	1	254	1	245	1.04e-114	328 254 245
OB11G10140.1	OB12G10430.1	97.510	522	8	1	1	522	1	517	0.0	1020 522 517
OB03G47740.1	OB04G25720.1	34.290	662	419	7	46	695	359	1016	1.29e-130	411 709 1024
OB03G40810.1	OB10G16450.1	45.455	143	78	0	4	146	115	257	1.00e-35	124 154 263
OB02G44600.1	OB06G13880.1	34.219	602	278	16	278	870	268	760	1.32e-79	273 878 762
OB03G18090.1	OB03G12930.1	50.571	350	159	4	15	354	12	357	4.46e-119	351 401 399
OB01G49890.1	OB03G40760.1	43.909	394	159	7	46	439	1	332	4.80e-74	235 440 334
OB08G21270.1	OB07G22370.1	57.256	1392	554	8	64	1438	1	1368	0.0	1668 1740 1384
OB12G21630.1	OB01G52380.1	32.663	199	102	6	2	196	62	232	6.12e-20	87.8 260 396
OB04G11080.1	OB10G22840.1	40.187	214	118	6	1	207	119	329	4.87e-40	139 211 330
OB05G10070.1	OB01G33390.1	63.018	338	123	2	240	575	266	603	1.62e-155	459 585 620
OB04G33280.1	OB04G13740.1	56.532	819	328	16	6	816	8	806	0.0	893 1218 828
OB01G28310.1	OB11G12890.1	62.704	1228	443	7	106	1319	219	1445	0.0	1591 1462 1484
OB08G10330.1	OB11G13420.1	64.680	453	142	5	1	447	1	441	0.0	574 447 441
OB04G19980.1	OB07G16670.1	30.898	835	469	16	11	765	127	933	6.07e-111	359 769 957
OB06G25450.1	OB0047G10130.1	53.870	323	142	2	1	322	17	333	9.89e-126	362 322 333
OB02G10120.1	OB04G13100.1	71.508	537	113	5	34	560	158	664	0.0	781 561 665
OB02G26610.1	OB04G31810.1	49.057	583	274	10	36	599	1	579	1.01e-178	518 608 584
OB0091G10040.1	OB02G22440.1	82.400	250	42	1	1	248	1	250	5.90e-122	347 248 250
OB01G15630.1	OB01G41660.1	48.788	330	153	6	1	324	142	461	1.08e-95	291 324 468
OB04G22330.1	OB07G27140.1	39.167	240	129	5	1	232	1	231	6.47e-49	160 240 250
OB02G39450.1	OB10G17240.1	47.059	85	44	1	3	86	9	93	1.48e-22	82.8 88 94
OB01G28240.1	OB01G28430.1	99.855	691	1	0	588	1278	2	692	0.0	1404 1278 692
OB08G26480.1	OB12G21340.1	45.414	676	348	9	5	670	103	767	0.0	590 699 808
OB09G19470.1	OB09G19530.1	42.994	314	168	5	70	374	37	348	7.97e-79	246 378 351
OB02G13610.1	OB02G13560.1	59.726	658	253	6	6	656	1	653	0.0	742 786 1053
OB05G16860.1	OB01G20790.1	40.972	144	78	1	30	173	10	146	2.01e-33	115 181 149
OB10G21330.1	OB05G27940.1	32.402	358	207	11	98	443	288	622	7.59e-52	184 461 638
OB02G18510.1	OB06G25930.1	61.364	792	246	6	607	1342	229	1016	0.0	929 1344 1018
OB06G33620.1	OB04G31280.1	54.128	218	95	3	23	236	31	247	2.37e-82	249 298 295
OB10G14110.1	OB01G14860.1	51.056	1373	656	7	73	1437	42	1406	0.0	1402 1437 1406
OB01G43220.1	OB0069G10020.1	31.606	386	229	11	9	379	107	472	2.47e-51	178 389 476
OB04G17840.1	OB10G10510.1	42.150	707	345	20	44	722	27	697	1.10e-162	486 722 730
OB02G12530.1	OB03G15960.1	34.101	217	138	4	6	218	9	224	1.30e-35	127 264 246
OB11G12380.1	OB05G25050.1	43.816	283	143	7	2	284	148	414	1.85e-74	234 305 423
OB01G16410.1	OB03G10760.1	56.813	866	312	14	11	860	20	839	0.0	999 860 839
OB01G47900.1	OB06G29300.1	51.010	198	82	4	8	204	39	222	1.17e-52	173 298 290
OB12G24780.1	OB07G27820.1	35.577	208	109	8	122	308	103	306	3.97e-17	80.1 308 316
OB04G26390.1	OB04G26410.1	52.340	235	93	4	1	235	1	216	2.26e-81	242 235 216
OB02G30860.1	OB03G33900.1	31.878	229	135	9	1	221	1	216	1.18e-18	82.0 239 260
OB02G36420.1	OB01G35420.1	43.750	384	201	4	104	486	86	455	2.92e-105	326 543 542
OB02G26860.1	OB12G13090.1	80.347	173	34	0	1	173	1	173	1.68e-105	299 173 173
OB09G25130.1	OB09G25190.1	71.831	142	39	1	1	141	1	142	1.58e-69	205 141 142
OB08G10560.1	OB05G12620.1	71.721	488	132	4	37	522	19	502	0.0	736 525 503
OB12G11100.1	OB01G41980.1	34.507	142	84	4	30	165	20	158	9.74e-20	85.1 265 235
OB10G17960.1	OB02G15060.1	53.340	958	426	7	102	1041	125	1079	0.0	954 1049 1088
OB04G12080.1	OB03G38020.1	39.333	600	330	10	1	575	30	620	5.46e-128	393 702 636
OB01G30870.1	OB04G22560.1	43.041	467	249	8	51	506	5	465	4.50e-122	365 506 471
OB08G10490.1	OB08G10520.1	72.800	375	99	2	2	376	149	520	0.0	580 378 523
OB11G21760.1	OB03G27850.1	42.529	348	185	9	42	380	53	394	8.45e-93	283 385 394
OB01G10070.1	OB02G10520.1	37.685	674	388	2	136	777	73	746	1.30e-165	496 777 746
OB06G15270.1	OB02G42330.1	77.315	432	60	3	8	403	5	434	0.0	691 411 437
OB0192G10010.1	OB11G18390.1	47.956	367	172	6	1	350	61	425	3.09e-112	333 371 432
OB10G23520.1	OB10G23530.1	64.502	231	80	1	5	235	3	231	1.56e-100	291 235 231
OB03G26860.1	OB04G16230.1	45.741	540	269	10	21	540	7	542	7.87e-169	488 540 542
OB03G10350.1	OB04G31910.1	46.032	63	34	0	2	64	4	66	8.65e-07	43.5 118 81
OB01G17620.1	OB01G17610.1	76.312	629	130	7	5	622	21	641	0.0	918 622 641
OB10G10380.1	OB0047G10130.1	50.313	320	146	5	13	328	23	333	7.17e-104	307 328 333
OB06G27830.1	OB01G32890.1	37.790	561	290	11	7	560	21	529	3.27e-118	360 571 531
OB06G12870.1	OB06G12900.1	45.299	117	57	3	5	114	28	144	1.87e-17	72.4 114 146
OB04G37510.1	OB04G37550.1	52.050	317	141	7	35	348	30	338	1.96e-95	286 348 338
OB02G10930.1	OB02G32950.1	45.085	295	139	3	1	276	1	291	2.84e-74	229 289 301
OB01G54970.1	OB01G36750.1	31.721	889	542	14	522	1384	410	1259	3.29e-126	423 1397 1265
OB02G11110.1	OB02G42100.1	36.374	855	489	18	29	861	43	864	3.39e-164	506 937 997
OB07G21340.1	OB01G36760.1	40.333	481	263	10	1	473	34	498	6.65e-97	301 487 508
OB0088G10020.1	OB04G25190.1	33.731	670	387	16	90	716	54	709	2.01e-76	268 792 1103
OB01G47190.1	OB06G31600.1	44.490	245	117	6	98	333	1	235	1.64e-64	204 340 249
OB08G22560.1	OB08G24880.1	62.151	251	88	3	21	266	22	270	1.88e-112	325 272 276
OB04G36700.1	OB10G24770.1	32.432	259	142	10	55	306	11	243	4.28e-23	97.8 388 293
OB01G30280.1	OB06G26720.1	41.104	163	78	3	1	163	1	145	1.98e-38	136 287 293
OB05G26230.1	OB03G20440.1	73.307	502	115	3	4	498	2	491	0.0	761 500 525
OB04G20660.1	OB05G21340.1	42.295	305	161	6	178	474	272	569	2.08e-73	241 476 584
OB05G26830.1	OB11G27940.1	94.900	647	29	3	3	646	4	649	0.0	1259 646 649
OB06G17860.1	OB07G29160.1	40.107	374	224	0	137	510	8	381	3.08e-97	303 519 509
OB03G26130.1	OB03G35920.1	42.614	352	139	13	2	295	3	349	1.90e-62	213 422 686
OB04G17420.1	OB11G13080.1	34.423	520	311	5	3	519	146	638	2.69e-98	310 530 646
OB01G17320.1	OB06G24960.1	57.099	324	100	2	83	406	29	313	7.93e-136	391 411 316
OB11G10200.1	OB12G10480.1	97.452	157	4	0	1	157	1	157	3.04e-111	312 157 157
OB07G17470.1	OB01G38650.1	31.190	420	236	12	37	416	12	418	7.82e-41	150 431 438
OB03G44630.1	OB12G19710.1	51.057	331	136	7	91	411	157	471	9.78e-98	300 422 489
OB02G16090.1	OB02G35860.1	44.686	1242	669	9	2	1234	17	1249	0.0	1035 1245 1261
OB03G42350.1	OB07G27000.1	68.000	100	26	4	1	96	38	135	7.29e-23	85.5 100 137
OB11G14490.1	OB03G22480.1	57.660	470	168	4	2	444	77	542	0.0	533 452 559
OB12G26800.1	OB03G19870.1	37.338	541	308	8	24	536	54	591	2.41e-128	387 563 592
OB01G44850.1	OB05G27340.1	73.154	298	74	1	84	381	1	292	6.32e-105	311 394 292
OB06G16070.1	OB07G12510.1	34.417	1046	512	18	96	974	58	1096	8.27e-165	514 1040 1124
OB03G48890.1	OB02G43650.1	47.093	516	174	17	1	429	1	504	1.33e-114	355 733 507
OB02G34370.1	OB07G19030.1	68.061	263	63	2	28	282	12	261	1.20e-127	363 289 273
OB07G22150.1	OB04G22960.1	30.088	113	78	1	1	113	100	211	4.28e-06	43.5 122 224
OB10G11030.1	OB01G24970.1	40.774	1241	607	32	1	1149	5	1209	0.0	796 1214 1542
OB05G20720.1	OB11G24300.1	30.702	114	73	4	56	163	28	141	3.59e-06	44.3 170 142
OB03G24060.1	OB12G12980.1	53.882	425	191	3	12	431	15	439	1.35e-169	483 448 450
OB06G19190.1	OB01G28030.1	50.131	381	143	6	43	381	5	380	2.00e-119	350 382 382
OB08G21020.1	OB09G13680.1	57.223	893	362	6	80	972	30	902	0.0	992 978 910
OB01G33930.1	OB09G11170.1	41.372	452	264	1	36	486	426	877	5.74e-127	390 486 877
OB06G34530.1	OB03G39250.1	49.553	559	267	3	22	565	35	593	0.0	582 567 595
OB09G22340.1	OB09G15030.1	60.708	565	190	9	12	565	13	556	0.0	675 566 556
OB01G38910.1	OB05G31050.1	52.469	486	203	11	3	469	2	478	1.78e-157	455 477 493
OB02G44410.1	OB07G16810.1	39.888	712	317	17	96	710	24	721	9.75e-131	407 760 798
OB01G23810.1	OB06G30230.1	80.462	563	110	0	3	565	208	770	0.0	939 565 772
OB03G42790.1	OB03G39650.1	91.116	439	38	1	1	438	1	439	0.0	799 451 452
OB06G16480.1	OB06G16490.1	79.842	506	88	7	1	500	1	498	0.0	781 500 499
OB08G12480.1	OB08G12500.1	74.869	382	89	2	1	382	78	452	0.0	620 384 462
OB07G32700.1	OB09G17880.1	42.161	472	245	5	145	594	1	466	2.79e-126	380 609 473
OB05G17120.1	OB08G11740.1	41.667	396	191	12	8	393	323	688	3.77e-74	244 403 708
OB03G19790.1	OB05G30450.1	61.039	154	58	2	16	168	3	155	4.52e-65	196 170 158
OB03G29190.1	OB10G25930.1	72.948	329	88	1	2	330	3	330	0.0	516 342 337
OB08G12020.1	OB08G12030.1	87.398	246	31	0	1	246	183	428	9.17e-156	439 246 428
OB03G47980.1	OB02G15790.1	38.037	326	192	5	43	368	191	506	1.32e-65	216 375 512
OB05G35600.1	OB12G26510.1	30.952	126	81	3	62	185	100	221	7.08e-18	77.8 187 232
OB07G23030.1	OB07G23170.1	41.983	686	341	11	30	702	34	675	6.22e-166	493 719 675
OB08G14150.1	OB11G19800.1	36.102	313	177	8	249	554	259	555	3.55e-46	170 554 562
OB01G38650.1	OB01G38660.1	35.537	363	208	8	64	411	1	352	3.45e-50	176 438 447
OB03G28460.1	OB07G12690.1	43.103	174	89	3	90	254	1	173	4.81e-40	137 258 220
OB05G25380.1	OB04G33310.1	51.920	599	258	8	5	599	10	582	0.0	582 602 813
OB12G20420.1	OB12G16230.1	35.714	448	256	2	5	451	134	550	9.76e-99	310 559 557
OB04G36020.1	OB05G29740.1	51.911	314	141	2	134	447	98	401	2.55e-112	337 460 426
OB01G28240.1	OB01G36750.1	64.245	1225	418	3	58	1277	55	1264	0.0	1649 1278 1265
OB03G15580.1	OB09G19660.1	56.231	329	125	2	4	329	5	317	3.33e-129	375 415 344
OB09G21470.1	OB05G26830.1	52.340	577	250	11	60	618	9	578	0.0	557 682 646
OB06G14020.1	OB12G11990.1	40.832	769	350	15	45	720	65	821	0.0	545 723 824
OB02G33350.1	OB02G44260.1	57.329	307	131	0	94	400	67	373	1.77e-127	376 468 427
OB01G28200.1	OB02G24710.1	53.600	125	58	0	5	129	6	130	4.17e-48	150 129 130
OB01G38280.1	OB02G18480.1	89.855	138	14	0	103	240	1	138	7.16e-88	256 240 138
OB06G12400.1	OB06G26750.1	36.753	770	430	16	55	803	47	780	7.45e-144	442 804 782
OB08G21500.1	OB04G29690.1	34.925	335	187	8	37	352	16	338	2.35e-51	174 379 340
OB06G18110.1	OB02G38160.1	32.676	355	210	10	106	438	75	422	1.30e-49	174 440 423
OB01G46760.1	OB06G16510.1	36.992	246	98	6	39	284	10	198	7.47e-32	117 306 216
OB03G47650.1	OB05G18380.1	66.190	210	70	1	14	223	8	216	2.36e-97	282 224 217
OB07G28590.1	OB12G20480.1	93.443	183	12	0	1	183	1	183	2.72e-126	353 194 195
OB11G26630.1	OB11G26710.1	30.680	515	295	14	7	483	9	499	1.61e-59	204 492 513
OB10G23520.1	OB10G23600.1	59.307	231	94	0	4	234	3	233	6.75e-97	282 235 234
OB02G11010.1	OB04G27320.1	50.157	636	290	8	39	668	1	615	0.0	621 690 621
OB02G16900.1	OB09G10130.1	34.959	123	64	3	99	220	33	140	5.97e-12	60.8 221 147
OB04G23390.1	OB07G18380.1	88.421	190	22	0	157	346	1	190	1.05e-120	345 346 190
OB03G44550.1	OB07G14360.1	43.067	887	436	23	1	857	1	848	0.0	598 860 866
OB06G21680.1	OB06G33570.1	45.791	297	152	3	7	303	3	290	9.01e-92	274 305 290
OB01G14560.1	OB06G25410.1	37.808	365	211	8	90	440	48	410	5.58e-75	240 449 416
OB01G15900.1	OB06G11830.1	46.667	360	183	3	86	444	23	374	7.55e-129	377 457 378
OB05G23970.1	OB01G41190.1	39.041	292	146	9	56	328	149	427	2.71e-42	151 329 428
OB0149G10010.1	OB02G27040.1	87.310	725	17	4	1	680	72	766	0.0	1253 846 766
OB05G21690.1	OB09G22740.1	48.739	476	231	5	34	504	38	505	1.45e-157	459 537 514
OB04G17140.1	OB03G45380.1	34.946	186	107	4	2	174	85	269	8.71e-26	99.4 176 281
OB03G42030.1	OB10G16870.1	56.034	464	187	9	286	740	74	529	7.13e-162	478 741 531
OB01G43350.1	OB03G43690.1	63.441	465	166	2	49	510	125	588	0.0	641 518 606
OB06G21750.1	OB06G21670.1	58.974	78	18	3	3	66	2	79	1.90e-19	74.7 74 107
OB04G13860.1	OB04G16030.1	91.034	145	13	0	1	145	1	145	9.85e-98	277 145 145
OB03G40940.1	OB10G18120.1	32.911	395	180	9	2	375	6	336	6.48e-61	199 378 339
OB07G22590.1	OB11G26560.1	38.315	368	218	5	34	392	233	600	2.28e-63	217 474 694
OB01G18470.1	OB12G24720.1	44.488	254	105	6	20	243	1	248	2.29e-55	177 243 248
OB10G20430.1	OB11G28240.1	37.069	232	137	2	34	261	10	236	3.45e-54	176 290 260
OB04G10300.1	OB09G14020.1	66.667	1404	447	5	60	1454	56	1447	0.0	1960 1454 1447
OB06G35780.1	OB02G24970.1	37.534	365	200	9	164	507	1	358	7.90e-65	214 514 372
OB12G25980.1	OB02G14950.1	31.008	387	196	12	12	356	30	387	5.11e-48	166 361 391
OB02G11340.1	OB03G24770.1	35.354	396	211	8	1	383	1	364	1.84e-72	230 386 368
OB04G18490.1	OB09G19250.1	41.901	284	153	6	26	298	27	309	5.57e-76	238 415 309
OB02G38110.1	OB03G21720.1	45.804	286	146	5	15	300	8	284	5.91e-77	236 304 284
OB05G28730.1	OB07G21260.1	30.584	291	166	9	23	303	46	310	1.03e-31	123 323 501
OB09G21110.1	OB02G37870.1	34.709	412	200	11	1	374	180	560	1.67e-63	213 413 586
OB01G27200.1	OB02G27940.1	36.508	315	188	5	3	309	215	525	4.76e-57	192 313 575
OB12G13590.1	OB08G10280.1	43.243	222	100	4	4	201	3	222	3.64e-42	141 201 222
OB02G20310.1	OB05G25710.1	59.459	259	99	2	28	280	2	260	2.17e-113	327 282 260
OB01G13310.1	OB0119G10010.1	43.575	1035	542	11	29	1030	39	1064	0.0	805 1052 1077
OB03G43130.1	OB06G32150.1	97.732	441	9	1	1	440	1	441	0.0	906 446 445
OB02G35220.1	OB04G22540.1	32.496	677	417	7	18	659	103	774	9.22e-114	360 706 774
OB12G26950.1	OB02G26760.1	43.737	471	252	6	40	506	32	493	1.02e-129	386 515 507
OB07G23900.1	OB08G12970.1	39.580	571	214	12	387	939	16	473	3.83e-121	379 1053 475
OB06G31190.1	OB12G25020.1	44.118	272	132	10	5	268	175	434	4.67e-56	186 274 444
OB01G28030.1	OB06G19260.1	60.976	369	135	3	15	375	3	370	1.66e-157	447 382 377
OB02G31720.1	OB04G21160.1	63.043	92	33	1	20	110	48	139	5.43e-39	127 112 139
OB12G15200.1	OB02G28270.1	40.761	893	496	21	4	881	3	877	0.0	570 930 947
OB03G35230.1	OB10G12910.1	41.847	509	269	16	110	601	69	567	6.70e-114	351 605 572
OB01G14390.1	OB04G22110.1	52.596	597	273	5	38	629	21	612	0.0	594 629 612
OB07G23910.1	OB04G33290.1	41.394	703	351	19	1	685	152	811	6.84e-166	496 685 811
OB06G20070.1	OB07G11720.1	40.156	513	261	14	91	587	163	645	6.00e-107	337 631 676
OB06G30110.1	OB06G30100.1	34.219	301	150	11	1	283	1	271	1.61e-40	141 284 272
OB06G25460.1	OB0047G10150.1	57.966	295	122	1	29	321	29	323	1.23e-126	364 321 323
OB10G16820.1	OB01G33880.1	43.846	260	137	5	34	288	125	380	5.31e-62	207 405 491
OB04G30470.1	OB02G23270.1	47.654	682	304	15	126	790	133	778	8.97e-157	476 807 794
OB11G16410.1	OB11G25230.1	54.810	686	280	9	330	989	1	682	0.0	691 989 700
OB09G13930.1	OB09G14140.1	38.177	406	222	7	1	394	287	675	1.75e-81	264 431 683
OB10G18300.1	OB10G18290.1	39.706	408	188	11	34	401	9	398	2.52e-76	241 402 399
OB07G22930.1	OB10G11270.1	45.146	618	287	13	2	585	37	636	9.47e-159	469 608 652
OB12G10320.1	OB01G53430.1	57.534	146	56	2	2	144	6	148	2.36e-45	144 147 150
OB02G45290.1	OB03G19750.1	79.503	161	33	0	5	165	10	170	8.30e-94	269 167 171
OB04G19020.1	OB09G11390.1	46.923	390	188	7	42	422	37	416	1.19e-116	354 581 484
OB02G41570.1	OB06G15820.1	52.459	488	183	12	1	447	1	480	8.94e-148	432 472 530
OB02G18930.1	OB02G21010.1	47.049	576	280	7	17	580	45	607	5.84e-163	478 580 607
OB02G15780.1	OB02G15840.1	64.727	275	91	1	197	465	196	470	3.96e-124	369 468 472
OB01G31010.1	OB05G15010.1	66.265	166	55	1	61	225	1	166	1.56e-46	151 226 167
OB01G23630.1	OB05G23670.1	39.669	242	132	6	8	239	64	301	5.27e-54	177 241 389
OB03G19950.1	OB11G14090.1	42.161	472	256	6	1	467	131	590	6.85e-126	377 467 590
OB01G22260.1	OB05G26710.1	43.345	293	137	6	289	576	44	312	1.01e-69	228 577 334
OB08G30730.1	OB04G33840.1	51.129	1240	576	9	91	1320	40	1259	0.0	1250 1336 1263
OB05G21040.1	OB03G45780.1	42.797	236	124	5	1	233	18	245	1.05e-56	185 333 295
OB05G30020.1	OB08G17400.1	63.183	622	150	9	2	585	9	589	0.0	761 586 590
OB09G25690.1	OB0216G10010.1	46.910	356	173	4	33	383	6	350	9.81e-111	328 392 365
OB05G28120.1	OB05G28160.1	51.300	423	169	12	5	407	27	432	1.03e-117	349 407 432
OB07G25980.1	OB07G29820.1	41.176	340	187	4	1	336	1	331	7.44e-90	272 336 336
OB02G41170.1	OB07G14150.1	36.937	111	56	4	2	111	15	112	4.52e-15	65.5 112 121
OB01G14160.1	OB01G52030.1	58.095	315	112	4	93	406	1	296	1.01e-131	380 417 303
OB01G21230.1	OB03G25430.1	69.207	328	82	2	24	348	23	334	2.99e-170	476 348 334
OB02G23240.1	OB05G32060.1	60.625	640	226	10	1	633	1	621	0.0	767 633 621
OB05G14660.1	OB06G27960.1	81.757	296	54	0	7	302	126	421	0.0	518 302 423
OB03G42550.1	OB12G14930.1	31.077	325	205	4	194	507	2	318	5.67e-53	182 521 327
OB09G16550.1	OB04G27570.1	38.961	77	44	2	65	138	58	134	3.89e-11	56.6 144 135
OB01G51880.1	OB11G16500.1	57.942	447	188	0	34	480	51	497	0.0	558 480 497
OB03G46730.1	OB10G18710.1	34.868	152	64	6	4	153	3	121	9.72e-10	53.1 153 121
OB05G24270.1	OB03G39250.1	36.282	554	337	5	18	569	54	593	9.97e-123	375 619 595
OB10G17880.1	OB05G33690.1	63.235	340	121	1	3	342	118	453	3.31e-161	459 357 464
OB01G32390.1	OB02G44800.1	58.562	473	194	2	101	572	328	799	0.0	583 574 803
OB11G15350.1	OB12G14370.1	39.634	164	87	2	15	178	22	173	1.92e-34	119 179 174
OB04G23230.1	OB06G32800.1	54.309	499	222	4	17	512	1	496	0.0	545 512 501
OB10G10070.1	OB01G35090.1	34.772	788	420	32	43	787	56	792	7.02e-118	375 807 805
OB01G45540.1	OB02G22120.1	33.333	153	94	5	3	152	71	218	6.62e-16	73.9 209 272
OB03G30660.1	OB11G20870.1	44.131	213	89	6	1	192	37	240	2.59e-45	157 318 378
OB10G13610.1	OB10G15230.1	65.668	434	149	0	51	484	1	434	0.0	604 488 435
OB03G13200.1	OB08G17680.1	48.119	505	220	10	33	499	34	534	1.51e-147	432 506 536
OB01G49520.1	OB04G24040.1	71.667	120	34	0	50	169	5	124	2.20e-59	181 175 127
OB06G12800.1	OB01G37660.1	39.806	103	61	1	13	115	49	150	2.65e-12	59.7 120 173
OB01G36690.1	OB01G36680.1	64.884	1290	394	6	7	1249	19	1296	0.0	1714 1250 1297
OB11G15810.1	OB12G15200.1	37.591	822	461	18	188	987	118	909	4.33e-154	486 1266 930
OB01G46090.1	OB05G26480.1	60.345	348	102	8	1	315	1	345	5.86e-107	317 350 362
OB01G48000.1	OB02G10240.1	50.213	470	215	7	6	464	47	508	6.31e-156	451 466 510
OB04G11560.1	OB04G11550.1	52.020	817	279	18	1	783	1	738	0.0	728 818 758
OB08G24650.1	OB08G26830.1	70.455	264	75	2	239	499	2	265	2.55e-130	379 501 270
OB01G35300.1	OB05G33240.1	53.930	458	199	8	72	524	1	451	4.00e-130	386 541 451
OB10G17880.1	OB03G20540.1	58.824	340	134	3	6	339	188	527	8.73e-139	404 357 532
OB03G32570.1	OB12G26710.1	41.687	403	210	9	68	445	45	447	1.76e-92	287 466 458
OB08G25120.1	OB01G13100.1	30.220	546	312	14	41	551	55	566	1.19e-62	215 553 568
OB12G11410.1	OB08G19430.1	35.256	468	282	6	190	644	189	648	2.97e-98	314 644 649
OB02G40790.1	OB10G14400.1	64.438	329	114	2	12	340	12	337	1.52e-156	444 387 364
OB0069G10020.1	OB09G23230.1	72.535	284	76	2	191	472	242	525	2.11e-132	394 476 555
OB04G35790.1	OB03G48560.1	31.429	315	192	8	28	330	56	358	1.25e-37	137 333 359
OB10G13070.1	OB04G28130.1	41.985	131	68	2	1	131	1	123	2.48e-24	90.1 133 124
OB04G29630.1	OB07G13260.1	43.056	144	77	1	9	152	5	143	2.03e-37	125 161 152
OB10G21650.1	OB01G38910.1	40.945	254	132	5	1	247	1	243	1.77e-49	168 253 477
OB06G24970.1	OB01G17340.1	47.105	380	186	6	33	403	24	397	9.11e-116	343 403 401
OB01G51580.1	OB12G20020.1	49.865	740	316	17	40	746	7	724	0.0	628 762 752
OB05G26300.1	OB11G21580.1	30.159	504	333	9	2	494	73	568	3.26e-59	204 500 571
OB02G32010.1	OB07G13050.1	36.128	501	253	10	8	494	14	461	1.51e-97	305 497 582
OB03G20280.1	OB07G10810.1	39.771	611	324	4	55	664	40	607	5.60e-152	452 664 607
OB10G19330.1	OB10G19360.1	77.632	152	33	1	4	155	4	154	3.38e-08	50.8 193 191
OB01G12910.1	OB09G21570.1	38.996	259	129	5	14	247	17	271	4.91e-53	174 259 334
OB03G12750.1	OB01G32730.1	33.953	215	136	5	1	213	1	211	1.68e-33	119 225 219
